,Year,Img_url,First_name,Last_name,Bacground_1,Background_2,,,
722,1974,https//www.famousbirthdays.com/thumbnails/nelly-medium.jpg,Nelly,48Rapper,,,,,
723,1974,https//www.famousbirthdays.com/thumbnails/beckham-victoria-medium.jpg,Victoria,Beckham,48Pop,Singer,,,
724,1974,https//www.famousbirthdays.com/thumbnails/collins-misha-medium.jpg,Misha,Collins,48TV,Actor,,,
725,1974,https//www.famousbirthdays.com/thumbnails/redd-karlie-medium.jpg,Karlie,Redd,48Reality,Star,,,
726,1974,https//www.famousbirthdays.com/thumbnails/williams-robbie-medium.jpg,Robbie,Williams,48Pop,Singer,,,
727,1974,https//www.famousbirthdays.com/thumbnails/seacrest-ryan-medium.jpg,Ryan,Seacrest,48TV,Show,,,
728,1974,https//www.famousbirthdays.com/thumbnails/adams-amy-medium.jpg,Amy,Adams,48Movie,Actress,Host,,
729,1974,https//www.famousbirthdays.com/thumbnails/jeter-derek-medium.jpg,Derek,Jeter,48Baseball,Player,,,
730,1974,https//www.famousbirthdays.com/thumbnails/bhasker-jeff-medium.jpg,Jeff,Bhasker,48Music,Producer,,,
731,1974,https//www.famousbirthdays.com/thumbnails/elliott-brooke-medium.jpg,Brooke,Elliott,48TV,Actress,,,
732,1974,https//www.famousbirthdays.com/thumbnails/siwa-jessalynn-medium.jpg,Jessalynn,Siwa,48Reality,Star,,,
733,1974,https//www.famousbirthdays.com/thumbnails/fisher-jenna-medium.jpg,Jenna,Fischer,48TV,Actress,,,
734,1974,https//www.famousbirthdays.com/thumbnails/o-steve-medium.jpg,Steve-O,48Reality,Star,,,,
735,1974,https//www.famousbirthdays.com/thumbnails/phoenix-joaquin-medium.jpg,Joaquin,Phoenix,48Movie,Actor,,,
736,1974,https//www.famousbirthdays.com/thumbnails/cruz-penelope-medium.jpg,Penélope,Cruz,48Movie,Actress,,,
737,1974,https//www.famousbirthdays.com/thumbnails/dyrdek-rob-medium.jpg,Rob,Dyrdek,48Skateboarder,,,,
738,1974,https//www.famousbirthdays.com/thumbnails/loona-medium.jpg,Loona,48Pop,Singer,,,,
739,1974,https//www.famousbirthdays.com/thumbnails/boogie2988-medium.jpg,Boogie2988,48YouTube,Star,,,,
740,1974,https//www.famousbirthdays.com/thumbnails/gaines-chip-medium.jpg,Chip,Gaines,48Reality,Star,,,
741,1974,https//www.famousbirthdays.com/thumbnails/roshan-hrithik-medium.jpg,Hrithik,Roshan,49Movie,Actor,,,
742,1974,https//www.famousbirthdays.com/thumbnails/swank-hilary-medium.jpg,Hilary,Swank,48Movie,Actress,,,
743,1974,https//www.famousbirthdays.com/thumbnails/grylls-bear-medium.jpg,Bear,Grylls,48Reality,Star,,,
744,1974,https//www.famousbirthdays.com/thumbnails/mendes-eva-medium.jpg,Eva,Mendes,48Movie,Actress,,,
745,1974,https//www.famousbirthdays.com/thumbnails/brat-da-medium.jpg,Da,Brat,48Rapper,,,,
746,1974,https//www.famousbirthdays.com/thumbnails/banks-elizabeth-medium.jpg,Elizabeth,Banks,48Movie,Actress,,,
747,1974,https//www.famousbirthdays.com/thumbnails/gray-nina-medium.jpg,Nina,Gray,48Instagram,Star,,,
748,1974,https//www.famousbirthdays.com/thumbnails/green-seth-medium.jpg,Seth,Green,48Movie,Actor,,,
749,1974,https//www.famousbirthdays.com/thumbnails/hardy-matt-medium.jpg,Matt,Hardy,48Wrestler,,,,
750,1974,https//www.famousbirthdays.com/thumbnails/nash-steve-medium.jpg,Steve,Nash,48Basketball,Player,,,
751,1974,https//www.famousbirthdays.com/thumbnails/scholes-paul-medium.jpg,Paul,Scholes,48Soccer,Player,,,
752,1974,https//www.famousbirthdays.com/thumbnails/kajol-medium.jpg,Kajol,48Movie,Actress,,,,
753,1974,https//www.famousbirthdays.com/thumbnails/buono-cara-medium.jpg,Cara,Buono,48TV,Actress,,,
754,1974,https//www.famousbirthdays.com/thumbnails/morissette-alanis-medium.jpg,Alanis,Morissette,48Rock,Singer,,,
755,1974,https//www.famousbirthdays.com/thumbnails/pippen-larsa-medium.jpg,,Larsa,Pippen,48Reality,,,
756,1974,https//www.famousbirthdays.com/thumbnails/goldman-duff-medium.jpg,Duff,Goldman,48Chef,,Star,,
757,1974,https//www.famousbirthdays.com/thumbnails/oneal-shaunie-medium.jpg,Shaunie,O'Neal,48TV,Producer,,,
758,1974,https//www.famousbirthdays.com/thumbnails/colman-olivia-medium.jpg,Olivia,Colman,48Movie,Actress,,,
759,1974,https//www.famousbirthdays.com/thumbnails/davis-connie-medium.jpg,Connie,Davis,48YouTube,Star,,,
760,1974,https//www.famousbirthdays.com/thumbnails/chandrasekhar-vijay-medium.jpg,Vijay,Chandrasekhar,48Movie,Actor,,,
761,1974,https//www.famousbirthdays.com/thumbnails/jones-alex-medium.jpg,Alex,Jones,48Radio,Host,,,
765,1975,https//www.famousbirthdays.com/thumbnails/furler-sia-medium.jpg,Sia,47Pop,Singer,,,,
766,1975,https//www.famousbirthdays.com/thumbnails/jolie-angelina-medium.jpg,Angelina,Jolie,47Movie,Actress,,,
767,1975,https//www.famousbirthdays.com/thumbnails/khaled-dj-medium.jpg,DJ,Khaled,47Music,Producer,,,
768,1975,https//www.famousbirthdays.com/thumbnails/beckham-david-medium.jpg,David,Beckham,47Soccer,Player,,,
769,1975,https//www.famousbirthdays.com/thumbnails/50-cent-medium.jpg,0,Cent,47Rapper,,,,
770,1975,https//www.famousbirthdays.com/thumbnails/maguire-tobey-medium.jpg,Tobey,Maguire,47Movie,Actor,,,
771,1975,https//www.famousbirthdays.com/thumbnails/barker-travis-medium.jpg,Travis,Barker,47Drummer,,,,
772,1975,https//www.famousbirthdays.com/thumbnails/harbour-david-medium.jpg,David,Harbour,47Movie,Actor,,,
773,1975,https//www.famousbirthdays.com/thumbnails/brown-melanie-medium.jpg,Mel,B,47Pop,Singer,,,
774,1975,https//www.famousbirthdays.com/thumbnails/winslet-kate-medium.jpg,Kate,Winslet,47Movie,Actress,,,
775,1975,https//www.famousbirthdays.com/thumbnails/barrymore-drew-medium.jpg,Drew,Barrymore,47Movie,Actress,,,
776,1975,https//www.famousbirthdays.com/thumbnails/cooper-bradley-medium.jpg,Bradley,Cooper,48Movie,Actor,,,
777,1975,https//www.famousbirthdays.com/thumbnails/lopez-monty-medium.jpg,Monty,Lopez,47TikTok,Star,,,
778,1975,https//www.famousbirthdays.com/thumbnails/woods-tiger-medium.jpg,Tiger,Woods,47Golfer,,,,
779,1975,https//www.famousbirthdays.com/thumbnails/ferguson-stacy-medium.jpg,Fergie,47Pop,Singer,,,,
780,1975,https//www.famousbirthdays.com/thumbnails/buble-michael-medium.jpg,Michael,Bublé,47Jazz,Singer,,,
781,1975,https//www.famousbirthdays.com/thumbnails/will-i-am-medium.jpg,will.i.am,47Rapper,,,,,
782,1975,https//www.famousbirthdays.com/thumbnails/iglesias-enrique-medium.jpg,Enrique,Iglesias,47Pop,Singer,,,
783,1975,https//www.famousbirthdays.com/thumbnails/hill-lauryn-medium.jpg,Lauryn,Hill,47R&B,Singer,,,
784,1975,https//www.famousbirthdays.com/thumbnails/pascal-pedro-medium.jpg,Pedro,Pascal,47TV,Actor,,,
785,1975,https//www.famousbirthdays.com/thumbnails/donnelly-declan-medium.jpg,Declan,Donnelly,47TV,Show,,,
786,1975,https//www.famousbirthdays.com/thumbnails/gaskin-bethany-medium.jpg,Bethany,Gaskin,47,YouTube,Host,,
787,1975,https//www.famousbirthdays.com/thumbnails/iverson-allen-medium.jpg,Allen,Iverson,47Basketball,Player,Star,,
788,1975,https//www.famousbirthdays.com/thumbnails/longoria-eva-medium.jpg,Eva,Longoria,47TV,Actress,,,
789,1975,https//www.famousbirthdays.com/thumbnails/theron-charlize-medium.jpg,Charlize,Theron,47Movie,Actress,,,
790,1975,https//www.famousbirthdays.com/thumbnails/j-juicy-medium.jpg,Juicy,J,47Rapper,,,,
791,1975,https//www.famousbirthdays.com/thumbnails/mcpartlin-anthony-medium.jpg,Anthony,McPartlin,47TV,Show,,,
792,1975,https//www.famousbirthdays.com/thumbnails/stefansson-stefan-medium.jpg,Stefan,Karl,Stefansson,(1975-2018)TV,Host,,
793,1975,https//www.famousbirthdays.com/thumbnails/rodriguez-alex-medium.jpg,Alex,Rodriguez,47Baseball,Player,Actor,,
794,1975,https//www.famousbirthdays.com/thumbnails/rio-bianca-medium.jpg,Bianca,del,Rio,47Reality,,,
795,1975,https//www.famousbirthdays.com/thumbnails/green-ceelo-medium.jpg,CeeLo,Green,47R&B,Singer,Star,,
796,1975,https//www.famousbirthdays.com/thumbnails/oliver-jamie-medium.jpg,Jamie,Oliver,47Chef,,,,
797,1975,https//www.famousbirthdays.com/thumbnails/mia-medium.jpg,M.I.A,47Rapper,,,,,
798,1975,https//www.famousbirthdays.com/thumbnails/cottle-tameka-medium.jpg,Tameka,Harris,47R&B,Singer,,,
799,1975,https//www.famousbirthdays.com/thumbnails/gosselin-kate-medium.jpg,Kate,Gosselin,47Reality,Star,,,
800,1975,https//www.famousbirthdays.com/thumbnails/jackson-cheyenne-medium.jpg,Cheyenne,Jackson,47Stage,Actor,,,
801,1975,https//www.famousbirthdays.com/thumbnails/ramirez-sara-medium.jpg,Sara,Ramirez,47Movie,Actress,,,
802,1975,https//www.famousbirthdays.com/thumbnails/stratus-trish-medium.jpg,Trish,Stratus,47Wrestler,,,,
803,1975,https//www.famousbirthdays.com/thumbnails/orourke-heather-medium.jpg,Heather,O'Rourke,(1975-1988)Movie,Actress,,,
804,1975,https//www.famousbirthdays.com/thumbnails/truss-liz-medium.jpg,Liz,Truss,47Politician,,,,
805,1975,https//www.famousbirthdays.com/thumbnails/brand-russell-medium.jpg,Russell,Brand,47Movie,Actor,,,
806,1975,https//www.famousbirthdays.com/thumbnails/braff-zach-medium.jpg,Zach,Braff,47TV,Actor,,,
807,1975,https//www.famousbirthdays.com/thumbnails/ronson-mark-medium.jpg,Mark,Ronson,47Music,Producer,,,
808,1975,https//www.famousbirthdays.com/thumbnails/waititi-taika-medium.jpg,Taika,Waititi,47Director,,,,
809,1975,https//www.famousbirthdays.com/thumbnails/cardellini-linda-medium.jpg,Linda,Cardellini,47TV,Actress,,,
810,1975,https//www.famousbirthdays.com/thumbnails/jordison-joey-medium.jpg,Joey,Jordison,(1975-2021)Drummer,,,,
811,1975,https//www.famousbirthdays.com/thumbnails/lozada-evelyn-medium.jpg,Evelyn,Lozada,47Reality,Star,,,
812,1975,https//www.famousbirthdays.com/thumbnails/ferguson-jesse-medium.jpg,Jesse,Tyler,Ferguson,47TV,,,
816,1976,https//www.famousbirthdays.com/thumbnails/reynolds-ryan-medium.jpg,Ryan,Reynolds,46Movie,Actor,Actor,,
817,1976,https//www.famousbirthdays.com/thumbnails/boseman-chadwick-medium.jpg,Chadwick,Boseman,(1976-2020)Movie,Actor,,,
818,1976,https//www.famousbirthdays.com/thumbnails/cameron-c-medium.jpg,Candace,Cameron-Bure,46TV,Actress,,,
819,1976,https//www.famousbirthdays.com/thumbnails/bryan-luke-medium.jpg,Luke,Bryan,46Country,Singer,,,
820,1976,https//www.famousbirthdays.com/thumbnails/shelton-blake-medium.jpg,Blake,Shelton,46Country,Singer,,,
821,1976,https//www.famousbirthdays.com/thumbnails/witherspoon-reese-medium.jpg,Reese,Witherspoon,46Movie,Actress,,,
822,1976,https//www.famousbirthdays.com/thumbnails/cumberbatch-benedict-medium.jpg,Benedict,Cumberbatch,46Movie,Actor,,,
823,1976,https//www.famousbirthdays.com/thumbnails/gillies-daniel-medium.jpg,Daniel,Gillies,46TV,Actor,,,
824,1976,https//www.famousbirthdays.com/thumbnails/murphy-cillian-medium.jpg,Cillian,Murphy,46Movie,Actor,,,
825,1976,https//www.famousbirthdays.com/thumbnails/iglesias-gabriel-medium.jpg,Gabriel,Iglesias,46Comedian,,,,
826,1976,https//www.famousbirthdays.com/thumbnails/ross-rick-medium.jpg,Rick,Ross,46Rapper,,,,
827,1976,https//www.famousbirthdays.com/thumbnails/nelson-tiffany-medium.jpg,Tiffany,Nelson,46YouTube,Star,,,
828,1976,https//www.famousbirthdays.com/thumbnails/manning-peyton-medium.jpg,Peyton,Manning,46Football,Player,,,
829,1976,https//www.famousbirthdays.com/thumbnails/brandis-jonathan-medium.jpg,Jonathan,Brandis,(1976-2003)Movie,Actor,,,
830,1976,https//www.famousbirthdays.com/thumbnails/worthington-sam-medium.jpg,Sam,Worthington,46Movie,Actor,,,
831,1976,https//www.famousbirthdays.com/thumbnails/billups-chauncey-medium.jpg,Chauncey,Billups,46Basketball,Player,,,
832,1976,https//www.famousbirthdays.com/thumbnails/bennington-chester-medium.jpg,Chester,Bennington,(1976-2017)Rock,Singer,,,
833,1976,https//www.famousbirthdays.com/thumbnails/vulcano-sal-medium.jpg,Sal,Vulcano,46Comedian,,,,
834,1976,https//www.famousbirthdays.com/thumbnails/silverstone-alicia-medium.jpg,Alicia,Silverstone,46Movie,Actress,,,
835,1976,https//www.famousbirthdays.com/thumbnails/gatto-joe-medium.jpg,Joe,Gatto,46Comedian,,,,
836,1976,https//www.famousbirthdays.com/thumbnails/barber-andrea-medium.jpg,Andrea,Barber,46TV,Actress,,,
837,1976,https//www.famousbirthdays.com/thumbnails/quinn-comedian-brian-medium.jpg,Brian,Quinn,46Comedian,,,,
838,1976,https//www.famousbirthdays.com/thumbnails/murr-james-medium.jpg,James,Murray,46Comedian,,,,
839,1976,https//www.famousbirthdays.com/thumbnails/ronaldo-medium.jpg,Ronaldo,46Soccer,Player,,,,
840,1976,https//www.famousbirthdays.com/thumbnails/ketchman-stacey-medium.jpg,Stacey,Ketchman,46TikTok,Star,,,
841,1976,https//www.famousbirthdays.com/thumbnails/fisher-isla-medium.jpg,Isla,Fisher,46Movie,Actress,,,
842,1976,https//www.famousbirthdays.com/thumbnails/ganda-vice-medium.jpg,Vice,Ganda,46Comedian,,,,
843,1976,https//www.famousbirthdays.com/thumbnails/mcmahon-stephanie-medium.jpg,Stephanie,McMahon,46Wrestler,,,,
844,1976,https//www.famousbirthdays.com/thumbnails/burruss-kandi-medium.jpg,Kandi,Burruss,46R&B,Singer,,,
845,1976,https//www.famousbirthdays.com/thumbnails/capshaw-jessica-medium.jpg,Jessica,Capshaw,46TV,Actress,,,
846,1976,https//www.famousbirthdays.com/thumbnails/rasheeda-medium.jpg,Rasheeda,46Rapper,,,,,
847,1976,https//www.famousbirthdays.com/thumbnails/white-jaleel-medium.jpg,Jaleel,White,46TV,Actor,,,
848,1976,https//www.famousbirthdays.com/thumbnails/milonakis-andy-medium.jpg,Andy,Milonakis,46TV,Actor,,,
849,1976,https//www.famousbirthdays.com/thumbnails/trina-medium.jpg,Trina,46Rapper,,,,,
850,1976,https//www.famousbirthdays.com/thumbnails/faris-anna-medium.jpg,Anna,Faris,46Movie,Actress,,,
851,1976,https//www.famousbirthdays.com/thumbnails/rule-ja-medium.jpg,Ja,Rule,46Rapper,,,,
852,1976,https//www.famousbirthdays.com/thumbnails/farrell-colin-medium.jpg,Colin,Farrell,46Movie,Actor,,,
853,1976,https//www.famousbirthdays.com/thumbnails/kartel-vybz-medium.jpg,Vybz,Kartel,47Reggae,Singer,,,
854,1976,https//www.famousbirthdays.com/thumbnails/bohen-ian-medium.jpg,Ian,Bohen,46TV,Actor,,,
855,1976,https//www.famousbirthdays.com/thumbnails/baker-troy-medium.jpg,Troy,Baker,46Voice,Actor,,,
856,1976,https//www.famousbirthdays.com/thumbnails/prinze-freddie-medium.jpg,Freddie,Prinze,Jr.,46Movie,,,
857,1976,https//www.famousbirthdays.com/thumbnails/bernthal-jon-medium.jpg,Jon,Bernthal,46TV,Actor,Actor,,
858,1976,https//www.famousbirthdays.com/thumbnails/duncan-tim-medium.jpg,Tim,Duncan,46Basketball,Player,,,
859,1976,https//www.famousbirthdays.com/thumbnails/jones-jim-medium.jpg,Jim,Jones,46Rapper,,,,
860,1976,https//www.famousbirthdays.com/thumbnails/pataky-elsa-medium.jpg,Elsa,Pataky,46Model,,,,
861,1976,https//www.famousbirthdays.com/thumbnails/plies-medium.jpg,Plies,46Rapper,,,,,
862,1976,https//www.famousbirthdays.com/thumbnails/hart-melissa-medium.jpg,Melissa,Joan,Hart,46TV,,,
863,1976,https//www.famousbirthdays.com/thumbnails/mustard-donald-medium.jpg,Donald,Mustard,46Game,Designer,Actress,,
867,1977,https//www.famousbirthdays.com/thumbnails/west-kanye-medium.jpg,Kanye,West,45Rapper,,,,
868,1977,https//www.famousbirthdays.com/thumbnails/cena-john-medium.jpg,John,Cena,45Wrestler,,,,
869,1977,https//www.famousbirthdays.com/thumbnails/shakira-medium.jpg,Shakira,45Pop,Singer,,,,
870,1977,https//www.famousbirthdays.com/thumbnails/brady-tom-medium.jpg,Tom,Brady,45Football,Player,,,
871,1977,https//www.famousbirthdays.com/thumbnails/way-gerard-medium.jpg,Gerard,Way,45Rock,Singer,,,
872,1977,https//www.famousbirthdays.com/thumbnails/yankee-daddy-medium.jpg,Daddy,Yankee,45Reggaeton,Singer,,,
873,1977,https//www.famousbirthdays.com/thumbnails/lukasiak-christi-medium.jpg,Christi,Lukasiak,45Reality,Star,,,
874,1977,https//www.famousbirthdays.com/thumbnails/bloom-orlando-medium.jpg,Orlando,Bloom,46Movie,Actor,,,
875,1977,https//www.famousbirthdays.com/thumbnails/mclaughlin-rhett-medium.jpg,Rhett,McLaughlin,45YouTube,Star,,,
876,1977,https//www.famousbirthdays.com/thumbnails/thinknoodles-medium.jpg,Thinknoodles,45YouTube,Star,,,,
877,1977,https//www.famousbirthdays.com/thumbnails/psy-medium.jpg,Psy,45Pop,Singer,,,,
878,1977,https//www.famousbirthdays.com/thumbnails/murphy-brittany-medium.jpg,Brittany,Murphy,(1977-2009)Movie,Actress,,,
879,1977,https//www.famousbirthdays.com/thumbnails/mayweather-floyd-medium.jpg,Floyd,Mayweather,Jr.,45Boxer,,,
880,1977,https//www.famousbirthdays.com/thumbnails/mayer-john-medium.jpg,John,Mayer,45Rock,Singer,,,
881,1977,https//www.famousbirthdays.com/thumbnails/hardy-tom-medium.jpg,Tom,Hardy,45Movie,Actor,,,
882,1977,https//www.famousbirthdays.com/thumbnails/trainor-jerry-tvactor-medium.jpg,Jerry,Trainor,45TV,Actor,,,
883,1977,https//www.famousbirthdays.com/thumbnails/martin-chris-medium.jpg,Chris,Martin,45Pop,Singer,,,
884,1977,https//www.famousbirthdays.com/thumbnails/lesnar-brock-medium.jpg,Brock,Lesnar,45Wrestler,,,,
885,1977,https//www.famousbirthdays.com/thumbnails/ludacris-medium.jpg,Ludacris,45Rapper,,,,,
886,1977,https//www.famousbirthdays.com/thumbnails/chainz-2-medium.jpg,2,Chainz,45Rapper,,,,
887,1977,https//www.famousbirthdays.com/thumbnails/earles-jason-medium.jpg,Jason,Earles,45TV,Actor,,,
888,1977,https//www.famousbirthdays.com/thumbnails/trump-donald-businessexecutive-medium.jpg,Donald,Trump,Jr.,"45	Business",,,
889,1977,https//www.famousbirthdays.com/thumbnails/singh-varli-medium.jpg,Varli,Singh,45TikTok,Star,Executive,,
890,1977,https//www.famousbirthdays.com/thumbnails/ehbee-andres-medium.jpg,Papa,Bee,45YouTube,Star,,,
891,1977,https//www.famousbirthdays.com/thumbnails/aldean-jason-medium.jpg,Jason,Aldean,45Country,Singer,,,
892,1977,https//www.famousbirthdays.com/thumbnails/ventimiglia-milo-medium.jpg,Milo,Ventimiglia,45TV,Actor,,,
893,1977,https//www.famousbirthdays.com/thumbnails/styles-a.j.-medium.jpg,AJ,Styles,45Wrestler,,,,
894,1977,https//www.famousbirthdays.com/thumbnails/hardy-jeff-medium.jpg,Jeff,Hardy,45Wrestler,,,,
895,1977,https//www.famousbirthdays.com/thumbnails/kumar-bhushan-medium.jpg,Bhushan,Kumar,45Film,Producer,,,
896,1977,https//www.famousbirthdays.com/thumbnails/braxton-tamar-medium.jpg,Tamar,Braxton,45R&B,Singer,,,
897,1977,https//www.famousbirthdays.com/thumbnails/chastain-jessica-medium.jpg,Jessica,Chastain,45Movie,Actress,,,
898,1977,https//www.famousbirthdays.com/thumbnails/parrilla-lana-medium.jpg,Lana,Parrilla,45TV,Actress,,,
899,1977,https//www.famousbirthdays.com/thumbnails/4kpapi-medium.jpg,4kpapi,45Instagram,Star,,,,
900,1977,https//www.famousbirthdays.com/thumbnails/telgemeier-raina-medium.jpg,Raina,Telgemeier,45Cartoonist,,,,
901,1977,https//www.famousbirthdays.com/thumbnails/thicke-robin-medium.jpg,Robin,Thicke,45R&B,Singer,,,
902,1977,https//www.famousbirthdays.com/thumbnails/dyer-danny-medium.jpg,Danny,Dyer,45TV,Actor,,,
903,1977,https//www.famousbirthdays.com/thumbnails/gellar-s-medium.jpg,Sarah,Michelle,Gellar,45TV,,,
904,1977,https//www.famousbirthdays.com/thumbnails/valastro-buddy-medium.jpg,Buddy,Valastro,45Chef,,Actress,,
905,1977,https//www.famousbirthdays.com/thumbnails/gampp-yolanda-medium.jpg,Yolanda,Gampp,45YouTube,Star,,,
906,1977,https//www.famousbirthdays.com/thumbnails/carter-vince-medium.jpg,Vince,Carter,45Basketball,Player,,,
907,1977,https//www.famousbirthdays.com/thumbnails/green-john-medium.jpg,John,Green,45Young,Adult,,,
908,1977,https//www.famousbirthdays.com/thumbnails/portnoy-david-medium.jpg,Dave,Portnoy,45Entrepreneur,,Author,,
909,1977,https//www.famousbirthdays.com/thumbnails/jensen-rob-medium.jpg,Rob,Jensen,45YouTube,Star,,,
910,1977,https//www.famousbirthdays.com/thumbnails/rich-kendal-medium.jpg,Kendal,Rich,45YouTube,Star,,,
911,1977,https//www.famousbirthdays.com/thumbnails/jeezy-young-medium.jpg,Jeezy,45Rapper,,,,,
912,1977,https//www.famousbirthdays.com/thumbnails/bomer-matt-medium.jpg,Matt,Bomer,45TV,Actor,,,
913,1977,https//www.famousbirthdays.com/thumbnails/aoki-steve-medium.jpg,Steve,Aoki,45DJ,,,,
914,1977,https//www.famousbirthdays.com/thumbnails/toro-ray-medium.jpg,Ray,Toro,45Guitarist,,,,
918,1978,https//www.famousbirthdays.com/thumbnails/bryant-kobe-medium.jpg,Kobe,Bryant,(1978-2020)Basketball,Player,,,
919,1978,https//www.famousbirthdays.com/thumbnails/somerhalder-ian-medium.jpg,Ian,Somerhalder,44TV,Actor,,,
920,1978,https//www.famousbirthdays.com/thumbnails/corden-james-medium.jpg,James,Corden,44Comedian,,,,
921,1978,https//www.famousbirthdays.com/thumbnails/ackles-jensen-medium.jpg,Jensen,Ackles,44TV,Actor,,,
922,1978,https//www.famousbirthdays.com/thumbnails/mowry-actress-tia-medium.jpg,Tia,Mowry,44TV,Actress,,,
923,1978,https//www.famousbirthdays.com/thumbnails/usher-medium.jpg,Usher,44R&B,Singer,,,,
924,1978,https//www.famousbirthdays.com/thumbnails/legend-john-medium.jpg,John,Legend,44R&B,Singer,,,
925,1978,https//www.famousbirthdays.com/thumbnails/saldana-zoe-medium.jpg,Zoe,Saldaña,44Movie,Actress,,,
926,1978,https//www.famousbirthdays.com/thumbnails/samberg-andy-medium.jpg,Andy,Samberg,44TV,Actor,,,
927,1978,https//www.famousbirthdays.com/thumbnails/franco-james-medium.jpg,James,Franco,44Movie,Actor,,,
928,1978,https//www.famousbirthdays.com/thumbnails/kutcher-ashton-medium.jpg,Ashton,Kutcher,44TV,Actor,,,
929,1978,https//www.famousbirthdays.com/thumbnails/mcadams-rachel-medium.jpg,Rachel,McAdams,44Movie,Actress,,,
