Year,Img_url,Full_name,Name,First_name
1976,https://www.famousbirthdays.com/thumbnails/white-jaleel-medium.jpg,Jaleel White 46TV Actor   ,jaleel,Jaleel
1976,https://www.famousbirthdays.com/thumbnails/milonakis-andy-medium.jpg,Andy Milonakis 46TV Actor   ,andy,Andy
1976,https://www.famousbirthdays.com/thumbnails/trina-medium.jpg,Trina 46Rapper     ,trina,Trina
1976,https://www.famousbirthdays.com/thumbnails/faris-anna-medium.jpg,Anna Faris 46Movie Actress   ,anna,Anna
1976,https://www.famousbirthdays.com/thumbnails/rule-ja-medium.jpg,Ja Rule 46Rapper    ,ja,Ja
1976,https://www.famousbirthdays.com/thumbnails/farrell-colin-medium.jpg,Colin Farrell 46Movie Actor   ,colin,Colin
1976,https://www.famousbirthdays.com/thumbnails/kartel-vybz-medium.jpg,Vybz Kartel 47Reggae Singer   ,vybz,Vybz
1976,https://www.famousbirthdays.com/thumbnails/bohen-ian-medium.jpg,Ian Bohen 46TV Actor   ,ian,Ian
1976,https://www.famousbirthdays.com/thumbnails/baker-troy-medium.jpg,Troy Baker 46Voice Actor   ,troy,Troy
1976,https://www.famousbirthdays.com/thumbnails/prinze-freddie-medium.jpg,Freddie Prinze Jr. 46Movie   ,freddie,Freddie
1976,https://www.famousbirthdays.com/thumbnails/bernthal-jon-medium.jpg,Jon Bernthal 46TV Actor Actor  ,jon,Jon
1976,https://www.famousbirthdays.com/thumbnails/duncan-tim-medium.jpg,Tim Duncan 46Basketball Player   ,tim,Tim
1976,https://www.famousbirthdays.com/thumbnails/jones-jim-medium.jpg,Jim Jones 46Rapper    ,jim,Jim
1976,https://www.famousbirthdays.com/thumbnails/pataky-elsa-medium.jpg,Elsa Pataky 46Model    ,elsa,Elsa
1976,https://www.famousbirthdays.com/thumbnails/plies-medium.jpg,Plies 46Rapper     ,plies,Plies
1976,https://www.famousbirthdays.com/thumbnails/hart-melissa-medium.jpg,Melissa Joan Hart 46TV   ,melissa,Melissa
1976,https://www.famousbirthdays.com/thumbnails/mustard-donald-medium.jpg,Donald Mustard 46Game Designer Actress  ,donald,Donald
1977,https://www.famousbirthdays.com/thumbnails/west-kanye-medium.jpg,Kanye West 45Rapper    ,kanye,Kanye
1977,https://www.famousbirthdays.com/thumbnails/cena-john-medium.jpg,John Cena 45Wrestler    ,john,John
1977,https://www.famousbirthdays.com/thumbnails/shakira-medium.jpg,Shakira 45Pop Singer    ,shakira,Shakira
1977,https://www.famousbirthdays.com/thumbnails/brady-tom-medium.jpg,Tom Brady 45Football Player   ,tom,Tom
1977,https://www.famousbirthdays.com/thumbnails/way-gerard-medium.jpg,Gerard Way 45Rock Singer   ,gerard,Gerard
1977,https://www.famousbirthdays.com/thumbnails/yankee-daddy-medium.jpg,Daddy Yankee 45Reggaeton Singer   ,daddy,Daddy
1977,https://www.famousbirthdays.com/thumbnails/lukasiak-christi-medium.jpg,Christi Lukasiak 45Reality Star   ,christi,Christi
1977,https://www.famousbirthdays.com/thumbnails/bloom-orlando-medium.jpg,Orlando Bloom 46Movie Actor   ,orlando,Orlando
1977,https://www.famousbirthdays.com/thumbnails/mclaughlin-rhett-medium.jpg,Rhett McLaughlin 45YouTube Star   ,rhett,Rhett
1977,https://www.famousbirthdays.com/thumbnails/thinknoodles-medium.jpg,Thinknoodles 45YouTube Star    ,thinknoodles,Thinknoodles
1977,https://www.famousbirthdays.com/thumbnails/psy-medium.jpg,Psy 45Pop Singer    ,psy,Psy
1977,https://www.famousbirthdays.com/thumbnails/murphy-brittany-medium.jpg,Brittany Murphy (1977-2009)Movie Actress   ,brittany,Brittany
1977,https://www.famousbirthdays.com/thumbnails/mayweather-floyd-medium.jpg,Floyd Mayweather Jr. 45Boxer   ,floyd,Floyd
1977,https://www.famousbirthdays.com/thumbnails/mayer-john-medium.jpg,John Mayer 45Rock Singer   ,john,John
1977,https://www.famousbirthdays.com/thumbnails/hardy-tom-medium.jpg,Tom Hardy 45Movie Actor   ,tom,Tom
1977,https://www.famousbirthdays.com/thumbnails/trainor-jerry-tvactor-medium.jpg,Jerry Trainor 45TV Actor   ,jerry,Jerry
1977,https://www.famousbirthdays.com/thumbnails/martin-chris-medium.jpg,Chris Martin 45Pop Singer   ,chris,Chris
1977,https://www.famousbirthdays.com/thumbnails/lesnar-brock-medium.jpg,Brock Lesnar 45Wrestler    ,brock,Brock
1977,https://www.famousbirthdays.com/thumbnails/ludacris-medium.jpg,Ludacris 45Rapper     ,ludacris,Ludacris
1977,https://www.famousbirthdays.com/thumbnails/chainz-2-medium.jpg,2 Chainz 45Rapper    ,2,2
1977,https://www.famousbirthdays.com/thumbnails/earles-jason-medium.jpg,Jason Earles 45TV Actor   ,jason,Jason
1977,https://www.famousbirthdays.com/thumbnails/trump-donald-businessexecutive-medium.jpg,"Donald Trump Jr. 45	Business   ",donald,Donald
1977,https://www.famousbirthdays.com/thumbnails/singh-varli-medium.jpg,Varli Singh 45TikTok Star Executive  ,varli,Varli
1977,https://www.famousbirthdays.com/thumbnails/ehbee-andres-medium.jpg,Papa Bee 45YouTube Star   ,papa,Papa
1977,https://www.famousbirthdays.com/thumbnails/aldean-jason-medium.jpg,Jason Aldean 45Country Singer   ,jason,Jason
1977,https://www.famousbirthdays.com/thumbnails/ventimiglia-milo-medium.jpg,Milo Ventimiglia 45TV Actor   ,milo,Milo
1977,https://www.famousbirthdays.com/thumbnails/styles-a.j.-medium.jpg,AJ Styles 45Wrestler    ,aj,AJ
1977,https://www.famousbirthdays.com/thumbnails/hardy-jeff-medium.jpg,Jeff Hardy 45Wrestler    ,jeff,Jeff
1977,https://www.famousbirthdays.com/thumbnails/kumar-bhushan-medium.jpg,Bhushan Kumar 45Film Producer   ,bhushan,Bhushan
1977,https://www.famousbirthdays.com/thumbnails/braxton-tamar-medium.jpg,Tamar Braxton 45R&B Singer   ,tamar,Tamar
1977,https://www.famousbirthdays.com/thumbnails/chastain-jessica-medium.jpg,Jessica Chastain 45Movie Actress   ,jessica,Jessica
1977,https://www.famousbirthdays.com/thumbnails/parrilla-lana-medium.jpg,Lana Parrilla 45TV Actress   ,lana,Lana
1977,https://www.famousbirthdays.com/thumbnails/4kpapi-medium.jpg,4kpapi 45Instagram Star    ,4kpapi,4kpapi
1977,https://www.famousbirthdays.com/thumbnails/telgemeier-raina-medium.jpg,Raina Telgemeier 45Cartoonist    ,raina,Raina
1977,https://www.famousbirthdays.com/thumbnails/thicke-robin-medium.jpg,Robin Thicke 45R&B Singer   ,robin,Robin
1977,https://www.famousbirthdays.com/thumbnails/dyer-danny-medium.jpg,Danny Dyer 45TV Actor   ,danny,Danny
1977,https://www.famousbirthdays.com/thumbnails/gellar-s-medium.jpg,Sarah Michelle Gellar 45TV   ,sarah,Sarah
1977,https://www.famousbirthdays.com/thumbnails/valastro-buddy-medium.jpg,Buddy Valastro 45Chef  Actress  ,buddy,Buddy
1977,https://www.famousbirthdays.com/thumbnails/gampp-yolanda-medium.jpg,Yolanda Gampp 45YouTube Star   ,yolanda,Yolanda
1977,https://www.famousbirthdays.com/thumbnails/carter-vince-medium.jpg,Vince Carter 45Basketball Player   ,vince,Vince
1977,https://www.famousbirthdays.com/thumbnails/green-john-medium.jpg,John Green 45Young Adult   ,john,John
1977,https://www.famousbirthdays.com/thumbnails/portnoy-david-medium.jpg,Dave Portnoy 45Entrepreneur  Author  ,dave,Dave
1977,https://www.famousbirthdays.com/thumbnails/jensen-rob-medium.jpg,Rob Jensen 45YouTube Star   ,rob,Rob
1977,https://www.famousbirthdays.com/thumbnails/rich-kendal-medium.jpg,Kendal Rich 45YouTube Star   ,kendal,Kendal
1977,https://www.famousbirthdays.com/thumbnails/jeezy-young-medium.jpg,Jeezy 45Rapper     ,jeezy,Jeezy
1977,https://www.famousbirthdays.com/thumbnails/bomer-matt-medium.jpg,Matt Bomer 45TV Actor   ,matt,Matt
1977,https://www.famousbirthdays.com/thumbnails/aoki-steve-medium.jpg,Steve Aoki 45DJ    ,steve,Steve
1977,https://www.famousbirthdays.com/thumbnails/toro-ray-medium.jpg,Ray Toro 45Guitarist    ,ray,Ray
1978,https://www.famousbirthdays.com/thumbnails/bryant-kobe-medium.jpg,Kobe Bryant (1978-2020)Basketball Player   ,kobe,Kobe
1978,https://www.famousbirthdays.com/thumbnails/somerhalder-ian-medium.jpg,Ian Somerhalder 44TV Actor   ,ian,Ian
1978,https://www.famousbirthdays.com/thumbnails/corden-james-medium.jpg,James Corden 44Comedian    ,james,James
1978,https://www.famousbirthdays.com/thumbnails/ackles-jensen-medium.jpg,Jensen Ackles 44TV Actor   ,jensen,Jensen
1978,https://www.famousbirthdays.com/thumbnails/mowry-actress-tia-medium.jpg,Tia Mowry 44TV Actress   ,tia,Tia
1978,https://www.famousbirthdays.com/thumbnails/usher-medium.jpg,Usher 44R&B Singer    ,usher,Usher
1978,https://www.famousbirthdays.com/thumbnails/legend-john-medium.jpg,John Legend 44R&B Singer   ,john,John
1978,https://www.famousbirthdays.com/thumbnails/saldana-zoe-medium.jpg,Zoe Saldaña 44Movie Actress   ,zoe,Zoe
1978,https://www.famousbirthdays.com/thumbnails/samberg-andy-medium.jpg,Andy Samberg 44TV Actor   ,andy,Andy
1978,https://www.famousbirthdays.com/thumbnails/franco-james-medium.jpg,James Franco 44Movie Actor   ,james,James
1978,https://www.famousbirthdays.com/thumbnails/kutcher-ashton-medium.jpg,Ashton Kutcher 44TV Actor   ,ashton,Ashton
1978,https://www.famousbirthdays.com/thumbnails/mcadams-rachel-medium.jpg,Rachel McAdams 44Movie Actress   ,rachel,Rachel
1978,https://www.famousbirthdays.com/thumbnails/neal-charles-medium.jpg,Link Neal 44YouTube Star   ,link,Link
1978,https://www.famousbirthdays.com/thumbnails/cawthon-scott-medium.jpg,Scott Cawthon 44Game Designer   ,scott,Scott
1978,https://www.famousbirthdays.com/thumbnails/scherzinger-nicole-medium.jpg,Nicole Scherzinger 44Pop Singer   ,nicole,Nicole
1978,https://www.famousbirthdays.com/thumbnails/dixon-alesha-medium.jpg,Alesha Dixon 44Rapper    ,alesha,Alesha
1978,https://www.famousbirthdays.com/thumbnails/fonsi-luis-medium.jpg,Luis Fonsi 44Pop Singer   ,luis,Luis
1978,https://www.famousbirthdays.com/thumbnails/christie-gwendoline-movieactress-medium.jpg,Gwendoline Christie 44Movie Actress   ,gwendoline,Gwendoline
1978,https://www.famousbirthdays.com/thumbnails/mowry-tamera-medium.jpg,Tamera Mowry 44TV Actress   ,tamera,Tamera
1978,https://www.famousbirthdays.com/thumbnails/mackie-anthony-medium.jpg,Anthony Mackie 44Movie Actor   ,anthony,Anthony
1978,https://www.famousbirthdays.com/thumbnails/ellis-tom-medium.jpg,Tom Ellis 44TV Actor   ,tom,Tom
1978,https://www.famousbirthdays.com/thumbnails/mani-mandana-medium.jpg,Mandana Mani 45Fashion Designer   ,mandana,Mandana
1978,https://www.famousbirthdays.com/thumbnails/mitchell-kel-medium.jpg,Kel Mitchell 44TV Actor   ,kel,Kel
1978,https://www.famousbirthdays.com/thumbnails/vitar-mike-medium.jpg,Mike Vitar 44Movie Actor   ,mike,Mike
1978,https://www.famousbirthdays.com/thumbnails/hilton-perez-medium.jpg,Perez Hilton 44Blogger    ,perez,Perez
1978,https://www.famousbirthdays.com/thumbnails/zelenskyy-volodymyr-medium.jpg,Volodymyr Zelenskyy 44World Leader   ,volodymyr,Volodymyr
1978,https://www.famousbirthdays.com/thumbnails/punk-cm-medium.jpg,CM Punk 44Wrestler    ,cm,CM
1978,https://www.famousbirthdays.com/thumbnails/price-katie-medium.jpg,Katie Price 44Model    ,katie,Katie
1978,https://www.famousbirthdays.com/thumbnails/jones-january-medium.jpg,955 Jones 45TV Actress   ,955,955
1978,https://www.famousbirthdays.com/thumbnails/heigl-katherine-medium.jpg,Katherine Heigl 44Movie Actress   ,katherine,Katherine
1978,https://www.famousbirthdays.com/thumbnails/furtado-nelly-medium.jpg,Nelly Furtado 44Pop Singer   ,nelly,Nelly
1978,https://www.famousbirthdays.com/thumbnails/hader-bill-medium.jpg,Bill Hader 44TV Actor   ,bill,Bill
1978,https://www.famousbirthdays.com/thumbnails/gaines-joanna-medium.jpg,Joanna Gaines 44Reality Star   ,joanna,Joanna
1978,https://www.famousbirthdays.com/thumbnails/gibson-tyrese-medium.jpg,Tyrese Gibson 44R&B Singer   ,tyrese,Tyrese
1978,https://www.famousbirthdays.com/thumbnails/diplo-medium.jpg,Diplo 44DJ     ,diplo,Diplo
1978,https://www.famousbirthdays.com/thumbnails/williams-dianna-medium.jpg,Dianna Williams 44Reality Star   ,dianna,Dianna
1978,https://www.famousbirthdays.com/thumbnails/cook-a.j.-medium.jpg,AJ Cook 44TV Actress   ,aj,AJ
1978,https://www.famousbirthdays.com/thumbnails/rodriguez-michelle-medium.jpg,Michelle Rodriguez 44Movie Actress   ,michelle,Michelle
1978,https://www.famousbirthdays.com/thumbnails/holmes-katie-medium.jpg,Katie Holmes 44TV Actress   ,katie,Katie
1978,https://www.famousbirthdays.com/thumbnails/pacquiao-manny-medium.jpg,Manny Pacquiao 44Boxer    ,manny,Manny
1978,https://www.famousbirthdays.com/thumbnails/barsi-judith-medium.jpg,Judith Barsi (1978-1988)Voice Actress   ,judith,Judith
1978,https://www.famousbirthdays.com/thumbnails/goodwin-ginnifer-medium.jpg,Ginnifer Goodwin 44TV Actress   ,ginnifer,Ginnifer
1978,https://www.famousbirthdays.com/thumbnails/grace-topher-medium.jpg,Topher Grace 44Movie Actor   ,topher,Topher
1978,https://www.famousbirthdays.com/thumbnails/long-justin-medium.jpg,Justin Long 44Movie Actor   ,justin,Justin
1978,https://www.famousbirthdays.com/thumbnails/superpop-grim-medium.jpg,Grim Superpop 44YouTube Star   ,grim,Grim
1978,https://www.famousbirthdays.com/thumbnails/thompson-kenan-medium.jpg,Kenan Thompson 44TV Actor   ,kenan,Kenan
1978,https://www.famousbirthdays.com/thumbnails/dallas-josh-medium.jpg,Josh Dallas 44Movie Actor   ,josh,Josh
1978,https://www.famousbirthdays.com/thumbnails/davis-matthew-medium.jpg,Matthew Davis 44TV Actor   ,matthew,Matthew
1979,https://www.famousbirthdays.com/thumbnails/kardashian-kourtney-medium.jpg,Kourtney Kardashian 43Reality Star   ,kourtney,Kourtney
1979,https://www.famousbirthdays.com/thumbnails/hart-kevin-medium.jpg,Kevin Hart 43Comedian    ,kevin,Kevin
1979,https://www.famousbirthdays.com/thumbnails/pratt-chris-medium.jpg,Chris Pratt 43Movie Actor   ,chris,Chris
1979,https://www.famousbirthdays.com/thumbnails/levine-adam-medium.jpg,Adam Levine 43Pop Singer   ,adam,Adam
1979,https://www.famousbirthdays.com/thumbnails/aaliyah-medium.jpg,Aaliyah (1979-2001)R&B Singer    ,aaliyah,Aaliyah
1979,https://www.famousbirthdays.com/thumbnails/pink-medium.jpg,Pink 43Pop Singer    ,pink,Pink
1979,https://www.famousbirthdays.com/thumbnails/easterling-sheri-medium.jpg,Sheri Nicole 43TikTok Star   ,sheri,Sheri
1979,https://www.famousbirthdays.com/thumbnails/ledger-heath-medium.jpg,Heath Ledger (1979-2008)Movie Actor   ,heath,Heath
1979,https://www.famousbirthdays.com/thumbnails/skylander-mom-medium.jpg,FGTeeV Mom 43YouTube Star   ,fgteev,FGTeeV
1979,https://www.famousbirthdays.com/thumbnails/hudson-kate-medium.jpg,Kate Hudson 43Movie Actress   ,kate,Kate
1979,https://www.famousbirthdays.com/thumbnails/momoa-jason-medium.jpg,Jason Momoa 43Movie Actor   ,jason,Jason
1979,https://www.famousbirthdays.com/thumbnails/barnes-cooper-medium.jpg,Cooper Barnes 43TV Actor   ,cooper,Cooper
1979,https://www.famousbirthdays.com/thumbnails/krasinski-john-medium.jpg,John Krasinski 43TV Actor   ,john,John
1979,https://www.famousbirthdays.com/thumbnails/yo-ne-medium.jpg,Ne-Yo 43R&B Singer    ,ne-yo,Ne-Yo
1979,https://www.famousbirthdays.com/thumbnails/boo-gangsta-medium.jpg,Gangsta Boo (1979-2023)Rapper    ,gangsta,Gangsta
1979,https://www.famousbirthdays.com/thumbnails/persson-markus-medium.jpg,Notch 43Game Designer    ,notch,Notch
1979,https://www.famousbirthdays.com/thumbnails/rida-flo-medium.jpg,Flo Rida 43Rapper    ,flo,Flo
1979,https://www.famousbirthdays.com/thumbnails/paul-aaron-medium.jpg,Aaron Paul 43TV Actor   ,aaron,Aaron
1979,https://www.famousbirthdays.com/thumbnails/mcknight-mindy-medium.jpg,Mindy McKnight 43YouTube Star   ,mindy,Mindy
1979,https://www.famousbirthdays.com/thumbnails/flack-caroline-medium.jpg,Caroline Flack (1979-2020)TV Show   ,caroline,Caroline
1979,https://www.famousbirthdays.com/thumbnails/haddish-tiffany-medium.jpg,Tiffany Haddish 43Comedian  Host  ,tiffany,Tiffany
1979,https://www.famousbirthdays.com/thumbnails/bee-mama-medium.jpg,Mama Bee 43YouTube Star   ,mama,Mama
1979,https://www.famousbirthdays.com/thumbnails/brandy-medium.jpg,Brandy 43R&B Singer    ,brandy,Brandy
1979,https://www.famousbirthdays.com/thumbnails/wentz-pete-medium.jpg,Pete Wentz 43Bassist    ,pete,Pete
1979,https://www.famousbirthdays.com/thumbnails/isaac-oscar-medium.jpg,Oscar Isaac 43Movie Actor   ,oscar,Oscar
1979,https://www.famousbirthdays.com/thumbnails/mcavoy-james-medium.jpg,James McAvoy 43Movie Actor   ,james,James
1979,https://www.famousbirthdays.com/thumbnails/game-medium.jpg,The Game 43Rapper    ,the,The
1979,https://www.famousbirthdays.com/thumbnails/morrison-jennifer-medium.jpg,Jennifer Morrison 43TV Actress   ,jennifer,Jennifer
1979,https://www.famousbirthdays.com/thumbnails/gorga-joe-medium.jpg,Joe Gorga 43Reality Star   ,joe,Joe
1979,https://www.famousbirthdays.com/thumbnails/odom-lamar-medium.jpg,Lamar Odom 43Basketball Player   ,lamar,Lamar
1979,https://www.famousbirthdays.com/thumbnails/hoover-colleen-medium.jpg,Colleen Hoover 43Novelist    ,colleen,Colleen
1979,https://www.famousbirthdays.com/faces/large-default.jpg,Monique Carrillo 43Business Executive   ,monique,Monique
1979,https://www.famousbirthdays.com/thumbnails/evans-luke-medium.jpg,Luke Evans 43Movie Actor   ,luke,Luke
1979,https://www.famousbirthdays.com/thumbnails/shannon-june-medium.jpg,June Shannon 43Reality Star   ,june,June
1979,https://www.famousbirthdays.com/thumbnails/brees-drew-medium.jpg,Drew Brees 43Football Player   ,drew,Drew
1979,https://www.famousbirthdays.com/thumbnails/strong-rider-medium.jpg,Rider Strong 43TV Actor   ,rider,Rider
1979,https://www.famousbirthdays.com/thumbnails/ashmore-aaron-medium.jpg,Aaron Ashmore 43TV Actor   ,aaron,Aaron
1979,https://www.famousbirthdays.com/thumbnails/hayes-walker-medium.jpg,Walker Hayes 43Country Singer   ,walker,Walker
1979,https://www.famousbirthdays.com/thumbnails/hewitt-jennifer-medium.jpg,Jennifer Love Hewitt 43Movie   ,jennifer,Jennifer
1979,https://www.famousbirthdays.com/thumbnails/kaling-mindy-medium.jpg,Mindy Kaling 43TV Actress Actress  ,mindy,Mindy
1979,https://www.famousbirthdays.com/thumbnails/byrne-rose-medium.jpg,Rose Byrne 43Movie Actress   ,rose,Rose
1979,https://www.famousbirthdays.com/thumbnails/margera-bam-medium.jpg,Bam Margera 43Reality Star   ,bam,Bam
1979,https://www.famousbirthdays.com/thumbnails/purdy-ashley-medium.jpg,Ashley Purdy 43Bassist    ,ashley,Ashley
1979,https://www.famousbirthdays.com/thumbnails/mai-jeannie-medium.jpg,Jeannie Mai 44Reality Star   ,jeannie,Jeannie
1979,https://www.famousbirthdays.com/thumbnails/cash-steve-medium.jpg,Steve Cash (1979-2020)YouTube Star   ,steve,Steve
1979,https://www.famousbirthdays.com/thumbnails/qpark-medium.jpg,QPark 43Instagram Star    ,qpark,QPark
1979,https://www.famousbirthdays.com/thumbnails/porter-scott-medium.jpg,Scott Porter 43TV Actor   ,scott,Scott
1979,https://www.famousbirthdays.com/faces/large-default.jpg,Danielle Lucia Schaffer 43Blogger   ,danielle,Danielle
1980,https://www.famousbirthdays.com/thumbnails/kardashian-kim-medium.jpg,Kim Kardashian 42Reality Star   ,kim,Kim
1980,https://www.famousbirthdays.com/faces/large-default.jpg,Brooke Norris 42Family Member   ,brooke,Brooke
1980,https://www.famousbirthdays.com/thumbnails/yoakum-matt-medium.jpg,Matt Slays 42YouTube Star   ,matt,Matt
1980,https://www.famousbirthdays.com/thumbnails/cannon-nick-medium.jpg,Nick Cannon 42TV Actor   ,nick,Nick
1980,https://www.famousbirthdays.com/thumbnails/tatum-channing-medium.jpg,Channing Tatum 42Movie Actor   ,channing,Channing
1980,https://www.famousbirthdays.com/thumbnails/gubler-matthew-medium.jpg,Matthew Gray Gubler 42TV   ,matthew,Matthew
1980,https://www.famousbirthdays.com/thumbnails/ronaldinho-medium.jpg,Ronaldinho 42Soccer Player  Actor  ,ronaldinho,Ronaldinho
1980,https://www.famousbirthdays.com/thumbnails/bratayley-katie-medium.jpg,Katie LeBlanc 42Family Member   ,katie,Katie
1980,https://www.famousbirthdays.com/thumbnails/miranda-lin-manuel-medium.jpg,Lin-Manuel Miranda 42Stage Actor   ,lin-manuel,Lin-Manuel
1980,https://www.famousbirthdays.com/thumbnails/gyllenhaal-jake-medium.jpg,Jake Gyllenhaal 42Movie Actor   ,jake,Jake
1980,https://www.famousbirthdays.com/thumbnails/gosling-ryan-medium.jpg,Ryan Gosling 42Movie Actor   ,ryan,Ryan
1980,https://www.famousbirthdays.com/thumbnails/mane-gucci-medium.jpg,Gucci Mane 42Rapper    ,gucci,Gucci
